3,44,862,815,198,150,123,-1,-1
3,48,862,472,244,125,108,-1,-1
3,49,862,661,209,117,120,-1,-1
3,51,862,521,193,113,103,-1,-1
3,33,863,762,421,672,360,-1,-1
3,44,863,815,198,150,123,-1,-1
3,48,863,472,244,125,108,-1,-1
3,49,863,661,209,117,120,-1,-1
3,51,863,521,193,113,103,-1,-1
3,33,864,729,422,670,348,-1,-1
3,44,864,815,198,150,123,-1,-1
3,48,864,472,244,127,107,-1,-1
3,49,864,661,209,117,120,-1,-1
3,51,864,521,193,113,103,-1,-1
3,33,865,664,410,671,351,-1,-1
3,44,865,815,198,150,123,-1,-1
3,48,865,472,244,127,107,-1,-1
3,49,865,661,209,117,120,-1,-1
3,51,865,521,193,113,103,-1,-1
3,33,866,621,413,683,338,-1,-1
3,44,866,815,198,150,123,-1,-1
3,48,866,472,244,127,107,-1,-1
3,49,866,661,209,117,120,-1,-1
3,51,866,521,193,113,103,-1,-1
3,33,867,585,403,678,333,-1,-1
3,44,867,815,198,150,123,-1,-1
3,48,867,472,244,128,107,-1,-1
3,49,867,661,209,117,120,-1,-1
3,51,867,521,193,113,103,-1,-1
3,33,868,527,382,656,344,-1,-1
3,44,868,815,198,150,123,-1,-1
3,48,868,472,244,128,108,-1,-1
3,49,868,661,209,117,120,-1,-1
3,51,868,521,193,113,103,-1,-1
3,33,869,493,383,646,332,-1,-1
3,44,869,815,198,150,123,-1,-1
3,48,869,472,244,128,108,-1,-1
3,49,869,661,209,117,120,-1,-1
3,51,869,521,193,113,103,-1,-1
3,33,870,455,388,640,314,-1,-1
3,44,870,815,198,150,123,-1,-1
3,48,870,472,243,127,109,-1,-1
3,49,870,661,209,117,120,-1,-1
3,51,870,520,193,112,103,-1,-1
3,33,871,399,380,623,318,-1,-1
3,44,871,815,198,150,123,-1,-1
3,48,871,472,242,127,110,-1,-1
3,49,871,661,209,117,120,-1,-1
3,51,871,520,193,112,103,-1,-1
3,33,872,360,385,620,297,-1,-1
3,44,872,815,198,150,123,-1,-1
3,48,872,473,242,127,110,-1,-1
3,49,872,661,209,117,120,-1,-1
3,51,872,520,193,112,103,-1,-1
3,33,873,323,384,615,282,-1,-1
3,44,873,815,198,150,123,-1,-1
3,48,873,473,243,127,110,-1,-1
3,49,873,661,209,116,119,-1,-1
3,51,873,520,193,112,103,-1,-1
3,33,874,257,375,596,285,-1,-1
3,44,874,815,198,150,123,-1,-1
3,48,874,473,243,127,110,-1,-1
3,49,874,661,209,116,119,-1,-1
3,51,874,520,193,112,103,-1,-1
3,33,875,217,372,594,283,-1,-1
3,44,875,815,199,151,124,-1,-1
3,48,875,473,242,127,111,-1,-1
3,49,875,661,209,116,119,-1,-1
3,51,875,520,193,112,103,-1,-1
3,33,876,169,383,577,263,-1,-1
3,44,876,816,200,154,125,-1,-1
3,48,876,473,242,127,111,-1,-1
3,49,876,661,209,116,119,-1,-1
3,51,876,520,193,112,103,-1,-1
3,33,877,120,393,559,242,-1,-1
3,44,877,818,201,158,128,-1,-1
3,48,877,473,242,127,111,-1,-1
3,49,877,661,209,116,119,-1,-1
3,51,877,520,193,112,103,-1,-1
3,33,878,59,368,586,283,-1,-1
3,44,878,819,203,162,129,-1,-1
3,48,878,473,241,127,111,-1,-1
3,49,878,661,209,116,119,-1,-1
3,51,878,520,193,112,103,-1,-1
3,33,879,12,388,547,243,-1,-1
3,44,879,820,204,166,131,-1,-1
3,48,879,473,241,127,111,-1,-1
3,49,879,661,209,116,119,-1,-1
3,51,879,520,193,112,103,-1,-1
3,33,880,0,383,504,246,-1,-1
3,44,880,822,206,169,132,-1,-1
3,48,880,473,242,127,111,-1,-1
3,49,880,661,209,116,119,-1,-1
3,51,880,520,193,112,103,-1,-1
3,44,881,823,207,174,134,-1,-1
3,48,881,472,242,127,110,-1,-1
3,49,881,661,209,116,119,-1,-1
3,51,881,520,193,112,103,-1,-1
3,44,882,825,209,178,135,-1,-1
3,48,882,472,242,127,110,-1,-1
3,49,882,661,209,116,119,-1,-1
3,51,882,520,193,112,103,-1,-1
3,44,883,827,210,182,138,-1,-1
3,48,883,472,242,127,110,-1,-1
3,49,883,661,209,116,119,-1,-1
3,51,883,520,193,112,103,-1,-1
3,44,884,828,212,186,139,-1,-1
3,48,884,472,242,125,111,-1,-1
3,49,884,661,209,116,119,-1,-1
3,51,884,520,193,112,103,-1,-1
3,44,885,829,213,189,141,-1,-1
3,48,885,472,242,125,111,-1,-1
3,49,885,661,209,116,119,-1,-1
3,51,885,520,193,112,103,-1,-1
3,44,886,831,215,194,142,-1,-1
3,48,886,472,242,125,110,-1,-1
3,49,886,661,209,116,119,-1,-1
3,51,886,520,194,112,102,-1,-1
3,44,887,832,215,198,144,-1,-1
3,48,887,472,243,127,109,-1,-1
3,49,887,661,209,116,119,-1,-1
3,51,887,520,194,112,102,-1,-1
3,44,888,834,217,201,145,-1,-1
3,48,888,472,243,127,109,-1,-1
3,49,888,661,209,116,119,-1,-1
3,51,888,520,194,112,102,-1,-1
3,44,889,836,218,206,147,-1,-1
3,48,889,472,243,127,109,-1,-1
3,49,889,661,209,116,119,-1,-1
3,51,889,520,194,112,102,-1,-1
3,44,890,837,220,209,149,-1,-1
3,48,890,472,243,127,108,-1,-1
3,49,890,661,209,116,119,-1,-1
3,51,890,520,194,112,102,-1,-1
3,44,891,838,221,213,151,-1,-1
3,47,891,827,144,106,89,-1,-1
3,48,891,472,244,125,108,-1,-1
3,49,891,661,209,116,119,-1,-1
3,51,891,520,194,112,102,-1,-1
3,44,892,840,223,218,153,-1,-1
3,47,892,827,144,106,89,-1,-1
3,48,892,472,243,125,108,-1,-1
3,49,892,661,209,116,119,-1,-1
3,51,892,520,194,112,102,-1,-1
3,44,893,855,225,227,155,-1,-1
3,47,893,827,144,106,89,-1,-1
3,48,893,472,243,125,109,-1,-1
3,49,893,661,209,116,119,-1,-1
3,51,893,520,194,112,102,-1,-1
3,44,894,870,227,237,158,-1,-1
3,47,894,827,144,106,89,-1,-1
3,48,894,472,243,125,109,-1,-1
3,49,894,661,209,116,119,-1,-1
3,51,894,520,194,112,102,-1,-1
3,44,895,886,229,247,161,-1,-1
3,47,895,827,145,106,88,-1,-1
3,48,895,472,243,125,109,-1,-1
3,49,895,661,209,116,119,-1,-1
3,51,895,520,194,112,102,-1,-1
3,44,896,901,231,256,164,-1,-1
3,45,896,857,195,123,112,-1,-1
3,47,896,827,145,106,88,-1,-1
3,48,896,472,242,125,110,-1,-1
3,49,896,661,209,116,119,-1,-1
3,51,896,520,194,112,102,-1,-1
3,44,897,916,233,266,167,-1,-1
3,45,897,858,197,122,113,-1,-1
3,47,897,827,146,106,88,-1,-1
3,48,897,472,242,125,110,-1,-1
3,49,897,661,209,116,119,-1,-1
3,51,897,520,194,112,102,-1,-1
3,44,898,931,234,276,170,-1,-1
3,45,898,858,198,122,115,-1,-1
3,47,898,828,146,105,87,-1,-1
3,48,898,473,242,127,110,-1,-1
3,49,898,661,209,116,119,-1,-1
3,51,898,520,194,112,102,-1,-1
3,44,899,947,236,286,173,-1,-1
3,45,899,859,199,121,116,-1,-1
3,47,899,828,147,105,87,-1,-1
3,48,899,473,242,125,110,-1,-1
3,49,899,661,209,116,119,-1,-1
3,51,899,520,194,112,102,-1,-1
3,44,900,962,238,295,176,-1,-1
3,45,900,857,200,123,118,-1,-1
3,47,900,828,147,105,87,-1,-1
3,48,900,473,243,125,109,-1,-1
3,49,900,661,209,116,119,-1,-1
3,51,900,520,194,112,102,-1,-1
3,44,901,977,240,305,179,-1,-1
3,45,901,858,202,127,119,-1,-1
3,47,901,828,148,105,86,-1,-1
3,48,901,472,244,127,108,-1,-1
3,49,901,661,209,116,119,-1,-1
3,51,901,520,194,112,102,-1,-1
3,44,902,993,242,315,183,-1,-1
3,45,902,859,204,130,120,-1,-1
3,47,902,828,148,105,86,-1,-1
3,48,902,472,245,127,107,-1,-1
3,49,902,661,209,116,119,-1,-1
3,51,902,520,194,112,102,-1,-1
3,44,903,1036,245,320,184,-1,-1
3,45,903,859,205,134,121,-1,-1
3,47,903,828,149,106,86,-1,-1
3,48,903,472,245,127,106,-1,-1
3,49,903,661,209,116,119,-1,-1
3,50,903,642,129,81,66,-1,-1
3,51,903,520,194,112,102,-1,-1
3,44,904,1072,252,323,180,-1,-1
3,45,904,860,207,138,122,-1,-1
3,47,904,828,149,108,86,-1,-1
3,48,904,472,245,128,106,-1,-1
3,49,904,661,209,116,119,-1,-1
3,50,904,641,130,82,67,-1,-1
3,51,904,520,194,112,102,-1,-1
3,44,905,1109,258,327,176,-1,-1
3,45,905,861,209,141,122,-1,-1
3,47,905,828,150,109,85,-1,-1
3,48,905,472,245,128,106,-1,-1
3,49,905,661,209,116,119,-1,-1
3,50,905,639,131,83,67,-1,-1
3,51,905,520,194,112,102,-1,-1
3,44,906,1145,265,330,173,-1,-1
3,45,906,862,211,145,123,-1,-1
3,47,906,828,151,110,85,-1,-1
3,48,906,472,245,127,107,-1,-1
3,49,906,661,209,116,119,-1,-1
3,50,906,638,132,84,68,-1,-1
3,51,906,520,194,112,102,-1,-1
3,44,907,1182,271,334,169,-1,-1
3,45,907,862,212,148,124,-1,-1
3,47,907,828,151,111,85,-1,-1
3,48,907,472,244,127,107,-1,-1
3,49,907,661,209,116,119,-1,-1
3,50,907,636,133,85,69,-1,-1
3,51,907,520,194,112,102,-1,-1
3,44,908,1218,278,337,165,-1,-1
3,45,908,863,214,152,125,-1,-1
3,47,908,828,152,113,85,-1,-1
3,48,908,472,244,127,108,-1,-1
3,49,908,661,209,116,119,-1,-1
3,50,908,635,134,86,70,-1,-1
3,51,908,520,194,112,102,-1,-1
3,44,909,1270,277,346,171,-1,-1
3,45,909,868,216,160,128,-1,-1
3,47,909,828,153,114,84,-1,-1
3,48,909,472,244,127,108,-1,-1
3,49,909,661,209,116,119,-1,-1
3,50,909,633,134,86,70,-1,-1
3,51,909,520,194,112,102,-1,-1
3,44,910,1321,276,356,177,-1,-1
3,45,910,874,217,168,130,-1,-1
3,47,910,828,153,115,84,-1,-1
3,48,910,472,244,127,107,-1,-1
3,49,910,661,209,116,119,-1,-1
3,50,910,632,135,87,71,-1,-1
3,51,910,520,194,112,102,-1,-1
3,44,911,1373,276,365,183,-1,-1
3,45,911,879,219,176,133,-1,-1
3,47,911,828,154,116,84,-1,-1
3,48,911,472,244,127,107,-1,-1
3,49,911,661,209,116,119,-1,-1
3,50,911,630,136,88,72,-1,-1
3,51,911,520,194,112,102,-1,-1
3,44,912,1424,275,375,189,-1,-1
3,45,912,885,220,183,136,-1,-1
3,47,912,828,155,118,84,-1,-1
3,48,912,472,244,125,107,-1,-1
3,49,912,661,209,116,119,-1,-1
3,50,912,629,137,89,72,-1,-1
3,51,912,520,194,112,102,-1,-1
3,44,913,1476,274,384,195,-1,-1
3,45,913,890,222,191,139,-1,-1
3,46,913,851,195,107,107,-1,-1
3,47,913,828,155,119,83,-1,-1
3,48,913,472,244,127,107,-1,-1
3,49,913,661,209,116,119,-1,-1
3,50,913,627,138,90,73,-1,-1
3,51,913,520,194,112,102,-1,-1
3,44,914,1520,278,391,197,-1,-1
3,45,914,896,223,199,141,-1,-1
3,46,914,851,198,109,107,-1,-1
3,47,914,828,156,120,83,-1,-1
3,48,914,472,244,127,107,-1,-1
3,49,914,661,209,116,119,-1,-1
3,50,914,626,139,90,74,-1,-1
3,51,914,520,194,112,102,-1,-1
3,44,915,1605,304,315,167,-1,-1
3,45,915,901,225,207,144,-1,-1
3,46,915,851,200,111,108,-1,-1
3,47,915,828,157,121,85,-1,-1
3,48,915,472,244,127,107,-1,-1
3,49,915,661,209,116,119,-1,-1
3,50,915,625,139,90,75,-1,-1
3,51,915,520,194,112,102,-1,-1
3,45,916,913,229,223,145,-1,-1
3,46,916,851,202,113,109,-1,-1
3,47,916,828,158,122,88,-1,-1
3,48,916,473,244,127,107,-1,-1
3,49,916,661,209,116,119,-1,-1
3,50,916,625,140,90,76,-1,-1
3,51,916,520,194,112,102,-1,-1
3,45,917,925,232,240,146,-1,-1
3,46,917,852,204,115,110,-1,-1
3,47,917,828,158,124,90,-1,-1
3,48,917,473,244,125,107,-1,-1
3,49,917,661,209,116,119,-1,-1
3,50,917,624,140,90,77,-1,-1
3,51,917,520,195,112,101,-1,-1
3,45,918,937,236,256,147,-1,-1
3,46,918,852,206,117,111,-1,-1
3,47,918,828,159,125,92,-1,-1
3,48,918,473,245,125,106,-1,-1
3,49,918,661,209,116,119,-1,-1
3,50,918,623,141,90,79,-1,-1
3,51,918,520,195,112,101,-1,-1
3,45,919,949,239,272,148,-1,-1
3,46,919,852,208,119,112,-1,-1
3,47,919,828,160,126,94,-1,-1
3,48,919,473,244,125,107,-1,-1
3,49,919,661,209,116,119,-1,-1
3,50,919,622,142,90,80,-1,-1
3,51,919,520,195,112,101,-1,-1
3,45,920,961,243,288,148,-1,-1
3,46,920,852,211,121,112,-1,-1
3,47,920,827,161,127,97,-1,-1
3,48,920,473,245,125,107,-1,-1
3,49,920,661,209,116,119,-1,-1
3,50,920,621,142,90,81,-1,-1
3,51,920,520,195,112,101,-1,-1
3,45,921,973,246,305,149,-1,-1
3,46,921,852,213,123,113,-1,-1
3,47,921,827,162,128,99,-1,-1
3,48,921,473,245,125,107,-1,-1
3,49,921,661,209,116,119,-1,-1
3,50,921,621,143,90,82,-1,-1
3,51,921,520,195,112,101,-1,-1
3,45,922,985,250,321,150,-1,-1
3,46,922,852,215,125,114,-1,-1
3,47,922,827,163,129,101,-1,-1
3,48,922,473,245,125,107,-1,-1
3,49,922,661,210,116,119,-1,-1
3,50,922,620,143,90,83,-1,-1
3,51,922,520,195,112,101,-1,-1
3,45,923,997,253,337,151,-1,-1
3,46,923,856,218,131,116,-1,-1
3,47,923,827,163,131,103,-1,-1
3,48,923,473,245,125,107,-1,-1
3,49,923,661,210,116,119,-1,-1
3,50,923,619,144,90,84,-1,-1
3,51,923,520,195,112,101,-1,-1
3,45,924,1038,256,345,149,-1,-1
3,46,924,860,220,138,117,-1,-1
3,47,924,827,164,132,106,-1,-1
3,48,924,472,245,125,107,-1,-1
3,49,924,661,210,116,119,-1,-1
3,50,924,620,145,92,84,-1,-1
3,51,924,520,195,112,101,-1,-1
3,45,925,1058,258,350,150,-1,-1
3,46,925,863,223,144,119,-1,-1
3,47,925,827,165,133,108,-1,-1
3,48,925,472,244,125,107,-1,-1
3,49,925,661,210,116,119,-1,-1
3,50,925,621,145,95,85,-1,-1
3,51,925,520,195,112,101,-1,-1
3,45,926,1099,259,350,155,-1,-1
3,46,926,867,226,150,121,-1,-1
3,47,926,828,167,131,107,-1,-1
3,48,926,473,244,125,107,-1,-1
3,49,926,661,210,116,119,-1,-1
3,50,926,623,146,97,85,-1,-1
3,51,926,520,195,112,101,-1,-1
3,45,927,1139,261,350,159,-1,-1
3,46,927,871,228,156,122,-1,-1
3,47,927,830,169,129,107,-1,-1
3,48,927,473,244,125,108,-1,-1
3,49,927,661,210,116,119,-1,-1
3,50,927,624,146,99,86,-1,-1
3,51,927,520,195,112,101,-1,-1
3,45,928,1180,262,350,164,-1,-1
3,46,928,875,231,163,124,-1,-1
3,47,928,831,171,127,106,-1,-1
3,48,928,472,244,125,107,-1,-1
3,49,928,661,210,116,119,-1,-1
3,50,928,625,147,102,86,-1,-1
3,51,928,520,195,112,101,-1,-1
3,45,929,1220,263,350,168,-1,-1
3,46,929,878,233,169,125,-1,-1
3,47,929,832,173,125,105,-1,-1
3,48,929,472,244,127,107,-1,-1
3,49,929,661,210,116,119,-1,-1
3,50,929,626,147,104,87,-1,-1
3,51,929,520,195,112,101,-1,-1
3,45,930,1264,267,355,167,-1,-1
3,46,930,882,236,175,127,-1,-1
3,47,930,833,175,123,104,-1,-1
3,48,930,472,244,127,107,-1,-1
3,49,930,661,210,116,119,-1,-1
3,50,930,627,148,107,87,-1,-1
3,51,930,520,195,112,101,-1,-1
3,45,931,1309,272,361,166,-1,-1
3,46,931,884,238,186,129,-1,-1
3,47,931,835,177,121,104,-1,-1
3,48,931,472,245,127,106,-1,-1
3,49,931,661,210,116,119,-1,-1
3,50,931,628,148,109,88,-1,-1
3,51,931,520,195,112,101,-1,-1
3,45,932,1353,276,366,164,-1,-1
3,46,932,892,241,185,128,-1,-1
3,47,932,836,179,119,103,-1,-1
3,48,932,472,245,127,106,-1,-1
3,49,932,661,210,116,119,-1,-1
3,50,932,630,149,111,88,-1,-1
3,51,932,519,195,111,101,-1,-1
3,45,933,1397,280,371,163,-1,-1
3,46,933,913,241,200,141,-1,-1
3,47,933,837,181,117,102,-1,-1
3,48,933,472,245,127,107,-1,-1
3,49,933,661,210,116,119,-1,-1
3,50,933,631,149,114,89,-1,-1
3,51,933,519,195,111,101,-1,-1
3,45,934,1447,282,372,166,-1,-1
3,46,934,919,245,206,135,-1,-1
3,47,934,834,181,123,103,-1,-1
3,48,934,472,244,127,107,-1,-1
3,49,934,661,210,116,119,-1,-1
3,50,934,632,150,116,89,-1,-1
3,51,934,519,195,111,101,-1,-1
3,45,935,1496,283,373,169,-1,-1
3,46,935,935,249,227,137,-1,-1
3,47,935,833,183,126,105,-1,-1
3,48,935,472,244,127,107,-1,-1
3,49,935,661,210,116,119,-1,-1
3,50,935,635,151,117,89,-1,-1
3,51,935,519,195,111,101,-1,-1
3,45,936,1546,285,374,172,-1,-1
3,46,936,950,253,248,139,-1,-1
3,47,936,833,184,129,108,-1,-1
3,48,936,472,244,127,107,-1,-1
3,49,936,661,210,116,119,-1,-1
3,50,936,639,152,119,90,-1,-1
3,51,936,519,195,111,101,-1,-1
3,45,937,1600,289,320,173,-1,-1
3,46,937,966,258,268,141,-1,-1
3,47,937,832,186,131,110,-1,-1
3,48,937,472,244,127,107,-1,-1
3,49,937,661,210,116,119,-1,-1
3,50,937,642,153,120,90,-1,-1
3,51,937,519,195,111,101,-1,-1
3,46,938,981,262,289,143,-1,-1
3,47,938,832,188,134,113,-1,-1
3,48,938,472,244,127,107,-1,-1
3,49,938,661,210,116,119,-1,-1
3,50,938,646,154,122,90,-1,-1
3,51,938,519,195,111,101,-1,-1
3,46,939,997,266,310,145,-1,-1
3,47,939,831,189,137,115,-1,-1
3,48,939,472,244,128,107,-1,-1
3,49,939,661,210,116,119,-1,-1
3,50,939,649,155,123,91,-1,-1
3,51,939,519,195,111,101,-1,-1
3,46,940,1029,271,316,147,-1,-1
3,47,940,831,191,140,118,-1,-1
3,48,940,472,244,127,107,-1,-1
3,49,940,661,210,116,119,-1,-1
3,50,940,653,155,125,91,-1,-1
3,51,940,519,195,111,101,-1,-1
3,46,941,1060,276,322,149,-1,-1
3,47,941,830,192,143,120,-1,-1
3,48,941,472,243,127,108,-1,-1
3,49,941,661,210,116,119,-1,-1
3,50,941,656,156,126,92,-1,-1
3,51,941,519,195,111,101,-1,-1
3,46,942,1104,279,342,151,-1,-1
3,47,942,830,194,146,123,-1,-1
3,48,942,472,243,127,108,-1,-1
3,49,942,661,210,116,119,-1,-1
3,50,942,660,157,128,92,-1,-1
3,51,942,519,195,111,101,-1,-1
3,46,943,1127,284,341,153,-1,-1
3,47,943,829,196,148,125,-1,-1
3,48,943,472,243,127,108,-1,-1
3,49,943,661,210,116,119,-1,-1
3,50,943,663,158,129,92,-1,-1
3,51,943,519,195,111,101,-1,-1
3,46,944,1176,288,359,155,-1,-1
3,47,944,829,197,151,128,-1,-1
3,48,944,472,243,127,108,-1,-1
3,49,944,661,210,116,119,-1,-1
3,50,944,667,159,131,93,-1,-1
3,51,944,519,195,111,101,-1,-1
3,46,945,1196,291,361,156,-1,-1
3,47,945,828,199,154,130,-1,-1
3,48,945,472,243,127,108,-1,-1
3,49,945,661,210,116,119,-1,-1
3,50,945,670,160,132,93,-1,-1
3,51,945,519,195,111,101,-1,-1
3,46,946,1254,296,364,153,-1,-1
3,47,946,831,201,160,132,-1,-1
3,48,946,472,243,127,108,-1,-1
3,49,946,661,210,116,119,-1,-1
3,50,946,672,161,131,94,-1,-1
3,51,946,519,195,111,101,-1,-1
3,46,947,1294,299,414,153,-1,-1
3,47,947,834,203,166,134,-1,-1
3,48,947,472,243,127,108,-1,-1
3,49,947,661,210,116,119,-1,-1
3,50,947,673,161,130,95,-1,-1
3,51,947,519,195,111,101,-1,-1
3,46,948,1346,303,396,153,-1,-1
3,47,948,836,206,171,136,-1,-1
3,48,948,472,243,127,108,-1,-1
3,49,948,661,210,116,119,-1,-1
3,50,948,675,162,128,96,-1,-1
3,51,948,519,196,111,100,-1,-1
3,46,949,1398,306,377,152,-1,-1
3,47,949,839,208,177,138,-1,-1
3,48,949,472,243,127,109,-1,-1
3,49,949,661,210,116,119,-1,-1
3,50,949,676,162,127,97,-1,-1
3,51,949,519,196,111,100,-1,-1
3,46,950,1459,306,392,155,-1,-1
3,47,950,842,210,183,140,-1,-1
3,48,950,472,243,127,109,-1,-1
3,49,950,661,210,116,119,-1,-1
3,50,950,678,163,126,98,-1,-1
3,51,950,519,196,111,100,-1,-1
3,46,951,1478,307,384,157,-1,-1
3,47,951,845,212,189,142,-1,-1
3,48,951,472,243,125,109,-1,-1
3,49,951,661,210,116,119,-1,-1
3,50,951,679,164,125,99,-1,-1
3,51,951,519,196,111,100,-1,-1
3,46,952,1558,318,362,156,-1,-1
3,47,952,848,214,195,144,-1,-1
3,48,952,472,244,125,108,-1,-1
3,49,952,661,210,116,119,-1,-1
3,50,952,681,164,123,100,-1,-1
3,51,952,519,196,111,100,-1,-1
3,46,953,1639,312,281,166,-1,-1
3,47,953,851,216,201,146,-1,-1
3,48,953,472,244,124,107,-1,-1
3,49,953,661,210,116,119,-1,-1
3,50,953,682,165,122,101,-1,-1
3,51,953,519,196,111,100,-1,-1
3,47,954,853,219,206,148,-1,-1
3,48,954,472,244,123,108,-1,-1
3,49,954,661,210,116,119,-1,-1
3,50,954,684,165,121,102,-1,-1
3,51,954,519,196,111,100,-1,-1
3,47,955,856,221,212,150,-1,-1
3,48,955,472,244,122,108,-1,-1
3,49,955,661,211,116,119,-1,-1
3,50,955,685,166,120,103,-1,-1
3,51,955,519,196,111,100,-1,-1
3,47,956,859,223,218,152,-1,-1
3,48,956,471,246,122,107,-1,-1
3,49,956,660,211,116,120,-1,-1
3,50,956,687,166,118,104,-1,-1
3,51,956,519,196,111,100,-1,-1
3,47,957,862,225,230,155,-1,-1
3,48,957,471,247,122,106,-1,-1
3,49,957,660,212,116,120,-1,-1
3,50,957,688,167,117,105,-1,-1
3,51,957,519,196,111,100,-1,-1
3,47,958,862,228,246,153,-1,-1
3,48,958,472,248,120,105,-1,-1
3,49,958,660,213,115,121,-1,-1
3,50,958,687,168,118,105,-1,-1
3,51,958,519,196,111,100,-1,-1
3,47,959,881,230,253,156,-1,-1
3,48,959,470,248,119,105,-1,-1
3,49,959,660,214,115,121,-1,-1
3,50,959,686,169,118,106,-1,-1
3,51,959,519,196,111,100,-1,-1
3,47,960,874,225,283,169,-1,-1
3,48,960,468,252,119,101,-1,-1
3,49,960,659,214,115,122,-1,-1
3,50,960,685,170,119,106,-1,-1
3,51,960,519,196,111,100,-1,-1
3,47,961,903,217,290,183,-1,-1
3,48,961,464,253,121,102,-1,-1
3,49,961,659,215,115,122,-1,-1
3,50,961,684,171,119,106,-1,-1
3,51,961,519,196,111,100,-1,-1
3,47,962,911,223,304,179,-1,-1
3,48,962,460,255,123,104,-1,-1
3,49,962,657,216,116,122,-1,-1
3,50,962,684,172,120,107,-1,-1
3,51,962,519,196,111,100,-1,-1
3,47,963,915,245,336,155,-1,-1
3,48,963,457,256,126,105,-1,-1
3,49,963,656,218,116,123,-1,-1
3,50,963,683,173,120,107,-1,-1
3,51,963,519,196,111,100,-1,-1
3,47,964,917,244,363,161,-1,-1
3,48,964,453,258,128,107,-1,-1
3,49,964,654,219,117,123,-1,-1
3,50,964,682,174,121,107,-1,-1
3,51,964,519,197,111,100,-1,-1
3,47,965,952,242,367,168,-1,-1
3,48,965,449,259,130,108,-1,-1
3,49,965,652,220,118,124,-1,-1
3,50,965,681,175,121,108,-1,-1
3,51,965,519,198,111,100,-1,-1
3,47,966,964,242,387,175,-1,-1
3,48,966,447,262,132,105,-1,-1
3,49,966,651,222,118,124,-1,-1
3,50,966,680,176,122,108,-1,-1
3,51,966,520,199,111,100,-1,-1
3,47,967,995,243,413,184,-1,-1
3,48,967,444,264,134,101,-1,-1
3,49,967,649,223,119,125,-1,-1
3,50,967,679,178,122,109,-1,-1
3,51,967,520,199,111,100,-1,-1
3,47,968,1007,248,432,187,-1,-1
3,48,968,441,263,134,118,-1,-1
3,49,968,648,225,119,125,-1,-1
3,50,968,678,179,123,109,-1,-1
3,51,968,520,200,111,100,-1,-1
3,47,969,1050,250,446,189,-1,-1
3,48,969,436,263,139,120,-1,-1
3,49,969,646,226,120,126,-1,-1
3,50,969,677,180,123,109,-1,-1
3,51,969,520,201,111,100,-1,-1
3,47,970,1059,257,468,186,-1,-1
3,48,970,430,266,142,118,-1,-1
3,49,970,644,227,121,126,-1,-1
3,50,970,676,181,124,110,-1,-1
3,51,970,517,202,113,102,-1,-1
3,47,971,1077,261,472,180,-1,-1
3,48,971,422,270,145,116,-1,-1
3,49,971,643,229,121,127,-1,-1
3,50,971,675,182,124,110,-1,-1
3,51,971,515,203,116,103,-1,-1
3,47,972,1120,263,493,183,-1,-1
3,48,972,415,273,150,116,-1,-1
3,49,972,641,230,122,127,-1,-1
3,50,972,675,183,125,110,-1,-1
3,51,972,513,204,117,103,-1,-1
3,47,973,1154,268,505,184,-1,-1
3,48,973,409,277,154,116,-1,-1
3,49,973,638,233,125,129,-1,-1
3,50,973,674,184,125,111,-1,-1
3,51,973,510,205,119,102,-1,-1
3,47,974,1187,273,517,184,-1,-1
3,48,974,406,282,157,116,-1,-1
3,49,974,635,236,129,131,-1,-1
3,50,974,673,185,126,111,-1,-1
3,51,974,509,206,118,101,-1,-1
3,47,975,1259,279,493,182,-1,-1
3,48,975,396,281,157,130,-1,-1
3,49,975,631,240,132,133,-1,-1
3,50,975,672,186,126,111,-1,-1
3,51,975,508,207,119,102,-1,-1
3,47,976,1293,281,506,184,-1,-1
3,48,976,393,284,158,130,-1,-1
3,49,976,628,243,135,135,-1,-1
3,50,976,671,187,127,112,-1,-1
3,51,976,507,208,119,103,-1,-1
3,47,977,1326,282,518,185,-1,-1
3,48,977,384,293,166,128,-1,-1
3,49,977,625,246,139,138,-1,-1
3,50,977,670,188,127,112,-1,-1
3,51,977,506,209,120,105,-1,-1
3,47,978,1374,286,504,182,-1,-1
3,48,978,375,301,173,125,-1,-1
3,49,978,622,249,142,140,-1,-1
3,50,978,667,190,129,114,-1,-1
3,51,978,504,209,121,107,-1,-1
3,47,979,1421,289,490,178,-1,-1
3,48,979,367,302,176,131,-1,-1
3,49,979,618,253,145,142,-1,-1
3,50,979,664,193,132,115,-1,-1
3,51,979,502,209,121,110,-1,-1
3,47,980,1493,286,427,180,-1,-1
3,48,980,361,307,177,134,-1,-1
3,49,980,615,256,149,144,-1,-1
3,50,980,661,195,134,117,-1,-1
3,51,980,501,209,121,113,-1,-1
3,47,981,1543,285,377,180,-1,-1
3,48,981,352,314,172,139,-1,-1
3,49,981,612,259,152,146,-1,-1
3,50,981,659,197,137,118,-1,-1
3,51,981,498,211,121,112,-1,-1
3,48,982,344,317,178,139,-1,-1
3,49,982,609,262,152,154,-1,-1
3,50,982,656,199,139,120,-1,-1
3,51,982,497,213,121,112,-1,-1
3,48,983,328,327,188,145,-1,-1
3,49,983,605,264,154,160,-1,-1
3,50,983,653,202,141,121,-1,-1
3,51,983,488,214,124,118,-1,-1
3,48,984,319,332,191,152,-1,-1
3,49,984,603,270,155,157,-1,-1
3,50,984,650,204,144,123,-1,-1
3,51,984,487,216,124,119,-1,-1
