32,282,568,1051,522,44,46,-1,-1
32,286,568,1114,601,78,78,-1,-1
32,262,569,526,460,210,116,-1,-1
32,286,569,1114,598,74,76,-1,-1
32,262,570,492,458,223,116,-1,-1
32,286,570,1115,596,70,74,-1,-1
32,262,571,457,453,236,119,-1,-1
32,286,571,1115,593,66,72,-1,-1
32,262,572,422,448,250,122,-1,-1
32,286,572,1114,591,65,70,-1,-1
32,262,573,388,444,263,124,-1,-1
32,286,573,1114,589,64,68,-1,-1
32,262,574,353,439,277,127,-1,-1
32,286,574,1113,587,63,67,-1,-1
32,262,575,318,434,290,130,-1,-1
32,286,575,1112,585,62,65,-1,-1
32,262,576,268,425,302,135,-1,-1
32,286,576,1112,583,62,63,-1,-1
32,262,577,217,417,315,140,-1,-1
32,286,577,1111,581,61,61,-1,-1
32,262,578,167,408,327,145,-1,-1
32,286,578,1110,579,60,59,-1,-1
32,262,579,116,400,340,150,-1,-1
32,286,579,1109,577,59,58,-1,-1
32,308,579,955,487,44,38,-1,-1
32,262,580,66,391,352,155,-1,-1
32,286,580,1109,575,58,56,-1,-1
32,308,580,954,488,44,38,-1,-1
32,262,581,0,379,374,163,-1,-1
32,286,581,1108,573,57,54,-1,-1
32,308,581,952,488,44,39,-1,-1
32,262,582,0,369,328,170,-1,-1
32,286,582,1108,571,56,53,-1,-1
32,308,582,951,489,44,39,-1,-1
32,286,583,1107,570,55,52,-1,-1
32,308,583,949,490,44,39,-1,-1
32,286,584,1107,568,54,52,-1,-1
32,308,584,948,491,44,40,-1,-1
32,286,585,1106,567,53,51,-1,-1
32,308,585,947,491,44,40,-1,-1
32,286,586,1106,565,53,50,-1,-1
32,308,586,945,492,44,40,-1,-1
32,286,587,1105,563,52,49,-1,-1
32,308,587,944,493,44,40,-1,-1
32,286,588,1105,562,51,48,-1,-1
32,308,588,942,493,44,41,-1,-1
32,286,589,1104,560,50,48,-1,-1
32,308,589,941,494,44,41,-1,-1
32,286,590,1104,559,49,47,-1,-1
32,308,590,939,494,45,42,-1,-1
32,286,591,1103,557,48,46,-1,-1
32,308,591,937,494,46,43,-1,-1
32,286,592,1103,556,47,46,-1,-1
32,308,592,935,495,47,43,-1,-1
32,286,593,1102,554,47,45,-1,-1
32,308,593,933,495,48,44,-1,-1
32,286,594,1102,553,46,45,-1,-1
32,308,594,931,495,49,45,-1,-1
32,286,595,1102,551,46,44,-1,-1
32,308,595,928,495,50,46,-1,-1
32,286,596,1102,550,45,44,-1,-1
32,308,596,926,495,51,47,-1,-1
32,286,597,1101,548,44,44,-1,-1
32,308,597,924,496,52,47,-1,-1
32,286,598,1101,547,44,43,-1,-1
32,308,598,922,496,53,48,-1,-1
32,286,599,1101,545,43,43,-1,-1
32,308,599,920,496,54,49,-1,-1
32,286,600,1100,544,43,42,-1,-1
32,308,600,917,497,55,50,-1,-1
32,286,601,1100,542,42,42,-1,-1
32,308,601,915,497,56,50,-1,-1
32,308,602,912,498,57,51,-1,-1
32,308,603,909,498,58,51,-1,-1
32,308,604,907,499,60,52,-1,-1
32,308,605,904,500,61,53,-1,-1
32,308,606,901,500,62,53,-1,-1
32,308,607,898,501,63,54,-1,-1
32,308,608,896,501,64,54,-1,-1
32,308,609,893,502,65,55,-1,-1
32,308,610,889,502,67,56,-1,-1
32,308,611,885,502,68,57,-1,-1
32,308,612,881,502,70,58,-1,-1
32,308,613,877,503,72,60,-1,-1
32,308,614,873,503,74,61,-1,-1
32,308,615,869,503,75,62,-1,-1
32,308,616,865,503,77,63,-1,-1
32,308,617,859,503,79,64,-1,-1
32,308,618,853,503,80,66,-1,-1
32,308,619,847,503,82,67,-1,-1
32,308,620,841,504,83,69,-1,-1
32,308,621,835,504,85,70,-1,-1
32,308,622,829,504,86,72,-1,-1
32,308,623,823,504,88,73,-1,-1
32,308,624,803,500,110,85,-1,-1
32,308,625,806,506,95,71,-1,-1
33,271,1,1285,193,176,159,-1,-1
33,273,1,1051,227,216,261,-1,-1
33,275,1,1481,464,271,238,-1,-1
33,279,1,499,761,378,312,-1,-1
33,283,1,238,575,245,214,-1,-1
33,284,1,398,338,205,205,-1,-1
33,287,1,1394,100,284,105,-1,-1
33,288,1,552,78,154,109,-1,-1
33,271,2,1274,184,196,174,-1,-1
33,273,2,1029,224,263,273,-1,-1
33,275,2,1452,450,306,256,-1,-1
33,279,2,520,773,361,307,-1,-1
33,283,2,219,577,274,235,-1,-1
33,284,2,391,342,211,208,-1,-1
33,287,2,1362,101,281,105,-1,-1
33,288,2,550,78,164,115,-1,-1
33,271,3,1273,182,196,175,-1,-1
33,273,3,1029,218,260,276,-1,-1
33,275,3,1445,446,307,253,-1,-1
33,279,3,511,782,373,298,-1,-1
33,283,3,210,581,277,239,-1,-1
33,284,3,383,346,218,211,-1,-1
33,287,3,1330,101,278,105,-1,-1
33,288,3,547,78,173,121,-1,-1
33,271,4,1273,183,196,171,-1,-1
33,273,4,1030,218,256,274,-1,-1
33,275,4,1438,442,308,250,-1,-1
33,279,4,477,789,422,291,-1,-1
33,283,4,198,588,286,240,-1,-1
33,284,4,376,351,224,215,-1,-1
33,287,4,1297,102,276,104,-1,-1
33,288,4,547,77,173,122,-1,-1
33,271,5,1273,181,195,171,-1,-1
33,273,5,1032,217,252,273,-1,-1
33,275,5,1434,435,308,251,-1,-1
33,279,5,500,809,378,271,-1,-1
33,283,5,186,596,294,242,-1,-1
33,284,5,368,355,230,218,-1,-1
33,288,5,549,77,173,122,-1,-1
33,271,6,1273,180,195,169,-1,-1
33,273,6,1033,217,248,271,-1,-1
33,275,6,1432,431,304,249,-1,-1
33,283,6,177,603,297,245,-1,-1
33,284,6,361,359,237,221,-1,-1
33,288,6,551,80,172,121,-1,-1
33,271,7,1273,179,195,171,-1,-1
33,273,7,1034,216,244,270,-1,-1
33,275,7,1431,427,300,246,-1,-1
33,283,7,167,609,300,249,-1,-1
33,284,7,353,363,243,224,-1,-1
33,288,7,556,81,165,121,-1,-1
33,271,8,1263,179,197,166,-1,-1
33,273,8,1036,216,240,268,-1,-1
33,275,8,1429,423,296,244,-1,-1
33,283,8,159,614,300,256,-1,-1
33,284,8,345,369,244,224,-1,-1
33,288,8,560,80,160,123,-1,-1
33,271,9,1264,175,194,169,-1,-1
33,273,9,1037,216,236,266,-1,-1
33,275,9,1427,420,293,242,-1,-1
33,283,9,151,618,304,263,-1,-1
33,284,9,341,372,244,228,-1,-1
33,287,9,1147,108,260,106,-1,-1
33,288,9,563,80,156,124,-1,-1
33,271,10,1264,174,194,171,-1,-1
33,273,10,1038,215,233,265,-1,-1
33,275,10,1425,416,289,239,-1,-1
33,283,10,134,622,310,265,-1,-1
33,284,10,337,374,245,233,-1,-1
33,287,10,1119,110,256,107,-1,-1
33,288,10,565,82,154,123,-1,-1
33,271,11,1265,172,191,173,-1,-1
33,273,11,1039,215,229,263,-1,-1
33,275,11,1424,412,285,237,-1,-1
33,283,11,130,639,315,266,-1,-1
33,284,11,335,377,248,238,-1,-1
33,287,11,1090,111,253,107,-1,-1
33,288,11,566,83,153,123,-1,-1
33,271,12,1265,172,193,172,-1,-1
33,273,12,1041,215,225,261,-1,-1
33,275,12,1422,408,281,234,-1,-1
33,283,12,124,648,311,265,-1,-1
33,284,12,332,381,251,240,-1,-1
33,287,12,1061,113,249,108,-1,-1
33,288,12,568,87,151,121,-1,-1
33,271,13,1266,172,191,168,-1,-1
33,273,13,1042,214,221,260,-1,-1
33,275,13,1420,404,277,232,-1,-1
33,283,13,113,658,315,266,-1,-1
33,284,13,328,385,253,241,-1,-1
33,288,13,568,88,150,121,-1,-1
33,310,13,1299,112,191,145,-1,-1
33,271,14,1266,172,189,167,-1,-1
33,273,14,1043,214,217,258,-1,-1
33,275,14,1421,398,272,232,-1,-1
33,283,14,97,665,326,272,-1,-1
33,284,14,323,388,256,244,-1,-1
33,288,14,569,89,149,121,-1,-1
33,310,14,1306,111,194,144,-1,-1
33,271,15,1267,171,187,166,-1,-1
33,273,15,1045,213,213,257,-1,-1
33,275,15,1413,393,266,231,-1,-1
33,283,15,84,673,333,274,-1,-1
33,284,15,321,393,257,245,-1,-1
33,288,15,569,89,149,122,-1,-1
33,310,15,1312,111,198,143,-1,-1
33,271,16,1267,171,185,165,-1,-1
33,273,16,1046,213,209,255,-1,-1
33,275,16,1414,387,261,231,-1,-1
33,283,16,73,680,336,279,-1,-1
33,284,16,304,401,265,243,-1,-1
33,288,16,568,91,151,122,-1,-1
33,310,16,1319,110,201,142,-1,-1
33,271,17,1268,170,182,165,-1,-1
33,273,17,1046,212,208,254,-1,-1
33,275,17,1412,382,260,230,-1,-1
33,283,17,65,684,336,284,-1,-1
33,284,17,301,404,265,249,-1,-1
33,288,17,567,94,153,124,-1,-1
33,310,17,1325,110,205,141,-1,-1
33,271,18,1268,170,180,164,-1,-1
33,273,18,1046,211,208,254,-1,-1
33,275,18,1409,377,259,229,-1,-1
33,283,18,35,695,358,299,-1,-1
33,284,18,299,410,264,257,-1,-1
33,287,18,903,127,237,111,-1,-1
33,288,18,565,96,154,125,-1,-1
33,310,18,1332,109,208,140,-1,-1
33,271,19,1269,169,178,163,-1,-1
33,273,19,1046,210,207,253,-1,-1
33,275,19,1406,374,257,226,-1,-1
33,283,19,31,705,355,298,-1,-1
33,284,19,296,415,263,265,-1,-1
33,287,19,885,130,227,113,-1,-1
33,288,19,565,98,155,128,-1,-1
33,310,19,1340,105,219,145,-1,-1
33,271,20,1269,169,176,162,-1,-1
33,273,20,1045,210,206,253,-1,-1
33,275,20,1403,370,256,223,-1,-1
33,283,20,22,718,356,296,-1,-1
33,284,20,293,422,263,264,-1,-1
33,287,20,868,133,216,115,-1,-1
33,288,20,564,99,155,127,-1,-1
33,310,20,1348,101,230,149,-1,-1
33,271,21,1270,168,174,161,-1,-1
33,273,21,1045,209,206,252,-1,-1
33,275,21,1400,367,255,222,-1,-1
33,283,21,9,730,364,298,-1,-1
33,284,21,288,430,264,261,-1,-1
33,287,21,850,136,206,117,-1,-1
33,288,21,564,101,154,127,-1,-1
33,310,21,1356,97,241,154,-1,-1
33,271,22,1270,168,172,160,-1,-1
33,273,22,1045,208,205,252,-1,-1
33,275,22,1399,364,251,219,-1,-1
33,283,22,0,739,367,305,-1,-1
33,284,22,281,437,270,261,-1,-1
33,287,22,829,135,209,128,-1,-1
33,288,22,564,102,152,128,-1,-1
33,310,22,1363,93,251,158,-1,-1
33,271,23,1271,167,169,160,-1,-1
33,273,23,1045,207,204,251,-1,-1
33,275,23,1398,361,247,216,-1,-1
33,283,23,0,744,363,314,-1,-1
33,284,23,272,441,275,263,-1,-1
33,287,23,808,133,212,139,-1,-1
33,288,23,563,103,150,127,-1,-1
33,310,23,1371,89,262,163,-1,-1
33,271,24,1271,167,167,159,-1,-1
33,273,24,1045,206,203,251,-1,-1
33,275,24,1396,357,244,213,-1,-1
33,283,24,0,777,327,287,-1,-1
33,284,24,262,445,283,267,-1,-1
33,287,24,798,139,207,136,-1,-1
33,288,24,559,108,156,132,-1,-1
33,310,24,1379,85,273,167,-1,-1
33,271,25,1272,166,165,158,-1,-1
33,273,25,1045,205,203,250,-1,-1
33,275,25,1395,354,240,210,-1,-1
33,283,25,0,790,314,282,-1,-1
33,284,25,256,452,285,271,-1,-1
33,287,25,788,144,202,134,-1,-1
33,288,25,557,111,160,130,-1,-1
33,310,25,1398,83,277,166,-1,-1
33,271,26,1272,166,163,157,-1,-1
33,273,26,1044,205,202,250,-1,-1
33,275,26,1394,351,236,207,-1,-1
33,283,26,0,806,304,274,-1,-1
33,284,26,247,456,289,279,-1,-1
33,287,26,778,150,197,131,-1,-1
33,288,26,554,115,162,128,-1,-1
33,310,26,1419,83,282,165,-1,-1
33,271,27,1272,165,163,157,-1,-1
33,273,27,1044,204,201,249,-1,-1
33,275,27,1393,348,232,204,-1,-1
33,283,27,0,816,292,264,-1,-1
33,284,27,238,460,294,285,-1,-1
33,287,27,772,151,196,131,-1,-1
33,288,27,553,119,163,125,-1,-1
33,310,27,1441,87,277,155,-1,-1
33,271,28,1272,165,163,156,-1,-1
33,273,28,1044,203,201,249,-1,-1
33,275,28,1392,345,228,201,-1,-1
33,284,28,229,463,298,288,-1,-1
33,287,28,766,153,189,133,-1,-1
33,288,28,552,123,163,124,-1,-1
33,310,28,1462,91,273,144,-1,-1
33,271,29,1272,164,162,156,-1,-1
33,273,29,1044,202,200,248,-1,-1
33,275,29,1391,342,224,198,-1,-1
33,284,29,224,479,300,286,-1,-1
33,287,29,762,156,186,135,-1,-1
33,288,29,552,126,162,124,-1,-1
33,310,29,1484,95,268,134,-1,-1
33,271,30,1271,163,162,155,-1,-1
33,273,30,1043,201,200,248,-1,-1
33,275,30,1389,338,221,195,-1,-1
33,284,30,213,484,297,279,-1,-1
33,287,30,754,160,182,139,-1,-1
33,288,30,551,128,161,127,-1,-1
33,310,30,1504,88,282,143,-1,-1
33,271,31,1271,163,162,155,-1,-1
33,273,31,1043,200,200,248,-1,-1
33,275,31,1388,335,217,192,-1,-1
33,284,31,211,486,290,287,-1,-1
33,287,31,754,164,179,140,-1,-1
33,288,31,550,130,161,129,-1,-1
33,310,31,1524,82,295,151,-1,-1
33,271,32,1271,162,162,155,-1,-1
33,273,32,1042,199,200,248,-1,-1
33,275,32,1387,332,213,189,-1,-1
33,284,32,201,490,296,292,-1,-1
33,287,32,752,168,178,138,-1,-1
33,288,32,544,130,162,135,-1,-1
33,310,32,1544,75,309,160,-1,-1
33,271,33,1271,161,162,154,-1,-1
33,273,33,1042,198,200,247,-1,-1
33,275,33,1385,330,212,188,-1,-1
33,284,33,191,496,300,297,-1,-1
33,287,33,750,172,176,133,-1,-1
33,288,33,544,133,160,135,-1,-1
33,310,33,1565,73,314,158,-1,-1
33,271,34,1271,161,161,154,-1,-1
33,273,34,1041,197,200,247,-1,-1
33,275,34,1383,327,211,186,-1,-1
33,284,34,181,502,303,301,-1,-1
33,287,34,746,186,177,129,-1,-1
33,288,34,544,136,158,133,-1,-1
33,310,34,1586,72,318,157,-1,-1
33,271,35,1271,160,161,153,-1,-1
33,273,35,1040,196,200,247,-1,-1
33,275,35,1381,325,209,185,-1,-1
33,284,35,171,507,307,306,-1,-1
33,287,35,746,187,175,132,-1,-1
33,288,35,542,137,158,133,-1,-1
33,310,35,1607,71,313,157,-1,-1
33,271,36,1271,159,161,153,-1,-1
33,273,36,1040,196,201,247,-1,-1
33,275,36,1379,323,208,184,-1,-1
33,284,36,161,513,311,310,-1,-1
33,287,36,744,188,174,135,-1,-1
33,288,36,537,144,168,136,-1,-1
33,310,36,1650,78,270,152,-1,-1
33,271,37,1271,159,161,153,-1,-1
33,273,37,1039,195,201,247,-1,-1
33,275,37,1378,321,207,183,-1,-1
33,284,37,151,519,315,315,-1,-1
33,287,37,743,191,174,139,-1,-1
33,288,37,537,146,167,139,-1,-1
33,271,38,1270,158,161,152,-1,-1
33,273,38,1038,194,201,247,-1,-1
33,275,38,1376,318,206,181,-1,-1
33,284,38,140,525,318,320,-1,-1
33,287,38,743,195,174,142,-1,-1
33,288,38,536,148,167,140,-1,-1
33,262,39,373,59,247,111,-1,-1
33,271,39,1270,157,160,152,-1,-1
33,273,39,1038,193,201,246,-1,-1
33,275,39,1374,316,205,180,-1,-1
33,284,39,130,531,322,324,-1,-1
33,287,39,742,199,173,145,-1,-1
33,288,39,535,151,168,140,-1,-1
33,262,40,380,58,244,114,-1,-1
33,271,40,1270,157,160,151,-1,-1
33,273,40,1037,192,201,246,-1,-1
33,275,40,1372,314,203,179,-1,-1
33,284,40,120,536,326,329,-1,-1
33,287,40,741,202,173,145,-1,-1
33,288,40,532,154,169,140,-1,-1
33,262,41,388,58,241,116,-1,-1
33,271,41,1270,156,160,151,-1,-1
33,273,41,1037,191,201,246,-1,-1
33,275,41,1370,311,202,177,-1,-1
33,284,41,110,542,329,333,-1,-1
33,287,41,738,216,177,139,-1,-1
33,288,41,530,158,169,140,-1,-1
33,262,42,388,58,243,117,-1,-1
33,271,42,1270,156,160,151,-1,-1
33,273,42,1036,190,201,246,-1,-1
33,275,42,1368,309,201,176,-1,-1
33,284,42,100,548,333,338,-1,-1
33,287,42,736,218,178,139,-1,-1
33,288,42,527,163,169,140,-1,-1
33,262,43,396,56,254,120,-1,-1
33,271,43,1270,155,160,150,-1,-1
33,273,43,1036,190,201,246,-1,-1
33,275,43,1364,306,204,176,-1,-1
33,284,43,90,553,337,344,-1,-1
33,287,43,734,221,179,139,-1,-1
33,288,43,527,167,168,140,-1,-1
33,262,44,398,57,255,119,-1,-1
33,271,44,1269,155,160,150,-1,-1
33,273,44,1036,189,200,246,-1,-1
33,275,44,1360,303,208,177,-1,-1
33,284,44,79,559,341,356,-1,-1
33,287,44,734,225,180,140,-1,-1
33,288,44,526,168,167,143,-1,-1
33,262,45,402,57,255,119,-1,-1
33,271,45,1269,154,160,150,-1,-1
33,273,45,1036,189,200,246,-1,-1
33,275,45,1356,300,211,177,-1,-1
33,284,45,70,564,341,365,-1,-1
33,287,45,732,230,181,140,-1,-1
33,288,45,523,178,169,141,-1,-1
33,262,46,410,56,250,121,-1,-1
33,271,46,1269,154,160,150,-1,-1
33,273,46,1036,188,200,246,-1,-1
33,275,46,1352,297,214,177,-1,-1
33,284,46,64,568,339,371,-1,-1
33,287,46,731,236,183,140,-1,-1
33,288,46,522,180,171,142,-1,-1
33,262,47,418,55,244,123,-1,-1
33,271,47,1269,153,160,149,-1,-1
33,273,47,1036,188,200,245,-1,-1
33,275,47,1348,294,217,177,-1,-1
33,284,47,54,592,347,358,-1,-1
33,287,47,729,241,184,140,-1,-1
33,288,47,521,184,169,139,-1,-1
33,262,48,423,55,241,123,-1,-1
33,271,48,1269,153,161,149,-1,-1
33,273,48,1036,187,199,245,-1,-1
33,275,48,1344,291,221,178,-1,-1
33,284,48,31,599,353,359,-1,-1
33,287,48,728,246,186,141,-1,-1
33,288,48,520,188,171,138,-1,-1
33,262,49,430,56,241,122,-1,-1
33,271,49,1268,153,161,149,-1,-1
33,273,49,1036,187,199,245,-1,-1
33,275,49,1340,288,224,178,-1,-1
33,284,49,20,606,356,363,-1,-1
33,287,49,726,251,187,141,-1,-1
33,288,49,519,190,171,140,-1,-1
33,262,50,437,56,242,122,-1,-1
33,271,50,1268,152,161,148,-1,-1
33,273,50,1036,186,199,245,-1,-1
33,275,50,1339,285,222,179,-1,-1
33,284,50,10,615,356,363,-1,-1
33,287,50,725,257,189,141,-1,-1
33,288,50,518,190,171,144,-1,-1
33,262,51,444,57,242,121,-1,-1
33,271,51,1268,152,161,148,-1,-1
33,273,51,1036,186,199,245,-1,-1
33,275,51,1339,282,218,179,-1,-1
33,284,51,0,622,361,370,-1,-1
33,287,51,723,262,190,141,-1,-1
33,288,51,518,192,172,149,-1,-1
33,262,52,449,56,239,122,-1,-1
33,271,52,1268,151,161,148,-1,-1
33,273,52,1036,185,198,245,-1,-1
33,275,52,1337,279,219,182,-1,-1
33,284,52,0,628,357,381,-1,-1
33,287,52,723,263,190,145,-1,-1
33,288,52,518,194,172,153,-1,-1
33,262,53,456,56,233,124,-1,-1
33,271,53,1267,151,161,148,-1,-1
33,273,53,1036,185,198,245,-1,-1
33,275,53,1339,275,213,183,-1,-1
33,284,53,0,656,321,351,-1,-1
33,287,53,722,266,188,151,-1,-1
33,288,53,516,197,172,154,-1,-1
33,262,54,463,56,228,128,-1,-1
33,271,54,1267,150,161,147,-1,-1
33,273,54,1036,184,198,245,-1,-1
33,275,54,1338,273,210,181,-1,-1
33,284,54,0,668,312,353,-1,-1
33,287,54,721,269,189,155,-1,-1
33,288,54,516,200,171,152,-1,-1
33,262,55,466,57,229,129,-1,-1
33,271,55,1267,150,161,147,-1,-1
33,273,55,1036,184,197,245,-1,-1
33,275,55,1337,271,206,180,-1,-1
33,284,55,0,680,306,359,-1,-1
33,287,55,720,273,190,153,-1,-1
33,288,55,511,214,177,146,-1,-1
33,306,55,1058,80,157,137,-1,-1
33,262,56,468,57,227,129,-1,-1
33,271,56,1267,149,161,147,-1,-1
33,273,56,1036,183,197,244,-1,-1
33,275,56,1337,269,203,178,-1,-1
33,287,56,718,284,196,154,-1,-1
33,288,56,510,217,179,146,-1,-1
33,306,56,1060,79,156,137,-1,-1
33,311,56,1334,126,162,129,-1,-1
33,262,57,471,58,224,127,-1,-1
33,271,57,1267,149,160,147,-1,-1
33,273,57,1036,183,197,244,-1,-1
33,275,57,1336,267,200,177,-1,-1
33,287,57,717,286,196,156,-1,-1
33,288,57,509,221,180,147,-1,-1
33,306,57,1061,77,155,136,-1,-1
33,311,57,1341,125,167,127,-1,-1
33,262,58,474,59,221,126,-1,-1
33,271,58,1267,148,160,147,-1,-1
33,273,58,1036,182,197,244,-1,-1
33,275,58,1335,264,196,175,-1,-1
33,287,58,718,290,194,155,-1,-1
33,288,58,508,225,181,147,-1,-1
33,306,58,1063,76,154,136,-1,-1
33,311,58,1348,125,171,124,-1,-1
33,262,59,478,60,217,124,-1,-1
33,271,59,1267,148,160,146,-1,-1
33,273,59,1036,182,196,244,-1,-1
33,275,59,1334,262,193,174,-1,-1
33,287,59,718,295,193,155,-1,-1
33,288,59,507,229,182,148,-1,-1
33,306,59,1065,74,153,136,-1,-1
33,311,59,1359,124,177,123,-1,-1
33,262,60,481,61,214,122,-1,-1
33,271,60,1267,147,160,146,-1,-1
33,273,60,1036,181,196,244,-1,-1
33,275,60,1334,260,190,172,-1,-1
33,287,60,717,301,194,155,-1,-1
33,288,60,506,233,183,149,-1,-1
33,306,60,1067,72,151,136,-1,-1
33,311,60,1371,122,184,121,-1,-1
33,262,61,484,62,211,121,-1,-1
33,271,61,1267,147,159,146,-1,-1
33,273,61,1036,181,196,244,-1,-1
33,275,61,1333,258,186,171,-1,-1
33,287,61,715,306,200,156,-1,-1
33,288,61,504,236,183,149,-1,-1
33,306,61,1069,71,150,136,-1,-1
33,311,61,1382,121,190,120,-1,-1
33,262,62,487,62,208,119,-1,-1
33,271,62,1267,146,159,146,-1,-1
33,273,62,1036,181,196,244,-1,-1
33,275,62,1332,256,183,169,-1,-1
33,287,62,713,311,206,152,-1,-1
33,288,62,503,240,184,150,-1,-1
33,306,62,1071,69,149,136,-1,-1
33,311,62,1395,119,198,121,-1,-1
33,262,63,490,63,205,117,-1,-1
33,271,63,1267,146,159,146,-1,-1
33,273,63,1036,180,196,244,-1,-1
33,275,63,1330,252,184,169,-1,-1
33,287,63,708,317,205,161,-1,-1
33,288,63,502,244,185,150,-1,-1
33,306,63,1067,67,151,136,-1,-1
33,311,63,1407,116,205,122,-1,-1
33,262,64,494,64,201,115,-1,-1
33,271,64,1267,145,159,146,-1,-1
33,273,64,1036,180,196,244,-1,-1
33,275,64,1327,249,186,169,-1,-1
33,287,64,708,320,204,162,-1,-1
33,288,64,501,248,186,151,-1,-1
33,306,64,1063,65,154,136,-1,-1
33,311,64,1426,115,208,119,-1,-1
33,262,65,497,65,198,114,-1,-1
33,271,65,1267,145,158,146,-1,-1
33,273,65,1036,180,196,244,-1,-1
33,275,65,1325,245,187,169,-1,-1
33,287,65,710,324,200,162,-1,-1
33,288,65,501,250,186,152,-1,-1
33,306,65,1059,63,156,136,-1,-1
33,311,65,1445,114,211,115,-1,-1
33,262,66,500,66,195,112,-1,-1
33,271,66,1267,144,158,146,-1,-1
33,273,66,1035,180,196,244,-1,-1
33,275,66,1323,242,188,169,-1,-1
33,287,66,709,327,200,167,-1,-1
33,288,66,496,253,184,153,-1,-1
33,306,66,1055,61,159,136,-1,-1
33,311,66,1471,112,213,117,-1,-1
33,262,67,501,66,194,112,-1,-1
33,271,67,1267,144,158,145,-1,-1
33,273,67,1035,179,196,244,-1,-1
33,275,67,1320,238,189,168,-1,-1
33,287,67,708,331,201,172,-1,-1
33,288,67,494,256,186,154,-1,-1
33,306,67,1051,58,161,135,-1,-1
33,311,67,1497,109,215,118,-1,-1
33,262,68,502,66,192,112,-1,-1
33,271,68,1267,143,158,145,-1,-1
33,273,68,1035,179,196,244,-1,-1
33,275,68,1318,234,191,168,-1,-1
33,287,68,706,335,205,174,-1,-1
33,288,68,490,260,187,156,-1,-1
33,306,68,1047,56,163,135,-1,-1
33,311,68,1521,109,223,117,-1,-1
33,262,69,503,66,191,112,-1,-1
33,271,69,1267,143,157,145,-1,-1
33,273,69,1035,179,196,244,-1,-1
33,275,69,1315,231,192,168,-1,-1
33,287,69,707,338,204,173,-1,-1
33,288,69,485,263,190,160,-1,-1
33,306,69,1043,54,166,135,-1,-1
33,311,69,1544,108,230,115,-1,-1
33,260,70,1554,600,366,368,-1,-1
33,262,70,504,66,190,112,-1,-1
33,271,70,1267,142,157,145,-1,-1
33,273,70,1035,179,196,244,-1,-1
33,275,70,1313,227,193,168,-1,-1
33,287,70,707,348,204,171,-1,-1
33,288,70,482,266,190,163,-1,-1
33,306,70,1039,52,168,135,-1,-1
33,311,70,1573,105,235,119,-1,-1
33,260,71,1544,586,376,362,-1,-1
33,262,71,504,66,188,113,-1,-1
33,271,71,1267,142,156,145,-1,-1
33,273,71,1035,178,196,244,-1,-1
33,275,71,1313,226,191,168,-1,-1
33,287,71,706,349,206,174,-1,-1
33,288,71,479,268,189,165,-1,-1
33,306,71,1026,50,175,136,-1,-1
33,311,71,1602,102,240,123,-1,-1
33,260,72,1535,573,385,356,-1,-1
33,262,72,505,66,187,113,-1,-1
33,271,72,1267,141,156,144,-1,-1
33,273,72,1035,178,196,244,-1,-1
33,275,72,1310,224,192,167,-1,-1
33,287,72,701,354,212,174,-1,-1
33,288,72,474,284,194,154,-1,-1
33,306,72,1013,47,181,137,-1,-1
33,311,72,1638,101,238,122,-1,-1
33,260,73,1525,559,395,350,-1,-1
33,262,73,506,66,186,113,-1,-1
33,271,73,1268,141,155,144,-1,-1
33,273,73,1035,178,196,244,-1,-1
33,275,73,1307,223,193,165,-1,-1
33,287,73,699,360,218,174,-1,-1
33,288,73,470,286,197,154,-1,-1
33,306,73,1001,45,188,137,-1,-1
33,311,73,1674,99,236,120,-1,-1
33,260,74,1527,560,393,343,-1,-1
33,262,74,507,66,184,113,-1,-1
33,271,74,1268,140,154,144,-1,-1
33,273,74,1035,178,196,244,-1,-1
33,275,74,1304,221,194,164,-1,-1
33,287,74,698,366,221,175,-1,-1
33,288,74,465,288,200,155,-1,-1
33,306,74,988,42,194,138,-1,-1
33,311,74,1708,97,212,114,-1,-1
33,260,75,1512,547,399,344,-1,-1
33,262,75,508,66,183,113,-1,-1
33,271,75,1268,140,154,144,-1,-1
33,273,75,1035,177,196,244,-1,-1
33,275,75,1302,219,194,162,-1,-1
33,287,75,696,370,224,176,-1,-1
33,288,75,461,289,199,158,-1,-1
33,306,75,975,40,201,139,-1,-1
33,260,76,1498,535,404,346,-1,-1
33,262,76,509,66,183,113,-1,-1
33,271,76,1268,139,153,143,-1,-1
33,273,76,1035,177,196,244,-1,-1
33,275,76,1299,217,195,161,-1,-1
33,287,76,695,374,227,173,-1,-1
33,288,76,459,292,198,164,-1,-1
33,306,76,953,36,211,142,-1,-1
33,260,77,1483,522,410,347,-1,-1
33,262,77,509,66,182,113,-1,-1
33,271,77,1268,139,153,143,-1,-1
33,273,77,1034,177,197,244,-1,-1
33,275,77,1296,216,196,159,-1,-1
33,287,77,698,383,221,177,-1,-1
33,288,77,458,295,197,166,-1,-1
33,306,77,930,32,222,145,-1,-1
33,260,78,1485,505,388,342,-1,-1
33,262,78,510,67,182,113,-1,-1
33,271,78,1268,138,152,143,-1,-1
33,273,78,1034,177,197,244,-1,-1
33,275,78,1293,214,197,158,-1,-1
33,287,78,697,387,222,177,-1,-1
33,288,78,453,299,191,167,-1,-1
33,306,78,908,29,232,147,-1,-1
33,260,79,1481,499,380,337,-1,-1
33,262,79,510,67,182,113,-1,-1
