12,258,1699,1524,352,259,244,-1,-1
12,258,1700,1524,352,259,244,-1,-1
12,258,1701,1524,352,259,244,-1,-1
12,258,1702,1524,352,259,244,-1,-1
12,258,1703,1524,352,259,244,-1,-1
12,258,1704,1524,352,259,244,-1,-1
12,258,1705,1524,352,259,244,-1,-1
12,258,1706,1524,352,259,244,-1,-1
12,258,1707,1524,352,259,244,-1,-1
12,258,1708,1524,352,259,244,-1,-1
12,258,1709,1524,352,259,244,-1,-1
12,258,1710,1524,352,259,244,-1,-1
12,258,1711,1524,352,259,244,-1,-1
12,258,1712,1524,352,259,244,-1,-1
12,258,1713,1524,352,259,244,-1,-1
12,258,1714,1524,352,259,244,-1,-1
12,258,1715,1524,352,259,244,-1,-1
12,258,1716,1524,352,259,244,-1,-1
12,258,1717,1524,352,259,244,-1,-1
12,258,1718,1524,352,259,244,-1,-1
12,258,1719,1524,352,259,244,-1,-1
12,258,1720,1524,352,259,244,-1,-1
12,258,1721,1524,352,259,244,-1,-1
12,258,1722,1524,352,259,244,-1,-1
12,258,1723,1524,352,259,244,-1,-1
12,258,1724,1524,352,259,244,-1,-1
12,258,1725,1524,352,259,244,-1,-1
12,258,1726,1524,352,259,244,-1,-1
12,258,1727,1524,352,259,244,-1,-1
12,258,1728,1524,352,259,244,-1,-1
12,258,1729,1524,352,259,244,-1,-1
12,258,1730,1524,352,259,244,-1,-1
12,258,1731,1524,352,259,244,-1,-1
12,258,1732,1524,352,259,244,-1,-1
12,258,1733,1524,352,259,244,-1,-1
12,258,1734,1524,352,259,244,-1,-1
12,258,1735,1524,352,259,244,-1,-1
12,258,1736,1524,352,259,244,-1,-1
12,258,1737,1524,352,259,244,-1,-1
12,258,1738,1524,352,259,244,-1,-1
12,258,1739,1524,352,259,244,-1,-1
12,258,1740,1524,352,259,244,-1,-1
12,258,1741,1524,352,259,244,-1,-1
12,258,1742,1524,352,259,244,-1,-1
12,258,1743,1524,352,259,244,-1,-1
12,258,1744,1524,352,259,244,-1,-1
12,258,1745,1524,352,259,244,-1,-1
12,258,1746,1524,352,259,244,-1,-1
12,258,1747,1524,352,259,244,-1,-1
12,258,1748,1524,352,259,244,-1,-1
12,258,1749,1524,352,259,244,-1,-1
12,258,1750,1524,352,259,244,-1,-1
12,258,1751,1524,352,259,244,-1,-1
12,258,1752,1524,352,259,244,-1,-1
12,258,1753,1524,352,259,244,-1,-1
12,258,1754,1524,352,259,244,-1,-1
12,258,1755,1524,352,259,244,-1,-1
12,258,1756,1524,352,259,244,-1,-1
12,258,1757,1524,352,259,244,-1,-1
12,258,1758,1524,352,259,244,-1,-1
12,258,1759,1524,352,259,244,-1,-1
12,258,1760,1524,352,259,244,-1,-1
12,258,1761,1524,352,259,244,-1,-1
12,258,1762,1524,352,259,244,-1,-1
12,258,1763,1524,352,259,244,-1,-1
12,258,1764,1524,352,259,244,-1,-1
12,258,1765,1524,352,259,244,-1,-1
12,258,1766,1524,352,259,244,-1,-1
12,258,1767,1524,352,259,244,-1,-1
12,258,1768,1524,352,259,244,-1,-1
12,258,1769,1524,352,259,244,-1,-1
12,258,1770,1524,352,259,244,-1,-1
12,258,1771,1524,352,259,244,-1,-1
12,258,1772,1524,352,259,244,-1,-1
12,258,1773,1524,352,259,244,-1,-1
12,258,1774,1524,352,259,244,-1,-1
12,258,1775,1524,352,259,244,-1,-1
12,258,1776,1524,352,259,244,-1,-1
12,258,1777,1524,352,259,244,-1,-1
12,258,1778,1524,352,259,244,-1,-1
12,258,1779,1524,352,259,244,-1,-1
12,258,1780,1524,352,259,244,-1,-1
12,258,1781,1524,352,259,244,-1,-1
12,258,1782,1524,352,259,244,-1,-1
12,258,1783,1524,352,259,244,-1,-1
12,258,1784,1524,352,259,244,-1,-1
12,258,1785,1524,352,259,244,-1,-1
12,258,1786,1524,352,259,244,-1,-1
12,258,1787,1524,352,259,244,-1,-1
12,258,1788,1524,352,259,244,-1,-1
12,258,1789,1524,352,259,244,-1,-1
12,258,1790,1524,352,259,244,-1,-1
12,258,1791,1524,352,259,244,-1,-1
12,258,1792,1524,352,259,244,-1,-1
12,258,1793,1524,352,259,244,-1,-1
12,258,1794,1524,352,259,244,-1,-1
12,258,1795,1524,352,259,244,-1,-1
12,258,1796,1524,352,259,244,-1,-1
12,258,1797,1524,352,259,244,-1,-1
12,258,1798,1524,352,259,244,-1,-1
12,258,1799,1524,352,259,244,-1,-1
12,258,1800,1524,352,259,244,-1,-1
12,258,1801,1524,352,259,244,-1,-1
12,258,1802,1524,352,259,244,-1,-1
12,258,1803,1524,352,259,244,-1,-1
12,258,1804,1524,352,259,244,-1,-1
12,258,1805,1524,352,259,244,-1,-1
12,258,1806,1524,352,259,244,-1,-1
12,258,1807,1524,352,259,244,-1,-1
12,258,1808,1524,352,259,244,-1,-1
12,258,1809,1524,352,259,244,-1,-1
12,258,1810,1524,352,259,244,-1,-1
12,258,1811,1524,352,259,244,-1,-1
12,258,1812,1524,352,259,244,-1,-1
12,258,1813,1524,352,259,244,-1,-1
12,258,1814,1524,352,259,244,-1,-1
12,258,1815,1524,352,259,244,-1,-1
12,258,1816,1524,352,259,244,-1,-1
12,258,1817,1524,352,259,244,-1,-1
12,258,1818,1524,352,259,244,-1,-1
12,258,1819,1524,352,259,244,-1,-1
12,258,1820,1524,352,259,244,-1,-1
12,258,1821,1524,352,259,244,-1,-1
12,258,1822,1524,352,259,244,-1,-1
12,258,1823,1524,352,259,244,-1,-1
12,258,1824,1524,352,259,244,-1,-1
12,258,1825,1524,352,259,244,-1,-1
12,258,1826,1524,352,259,244,-1,-1
12,258,1827,1524,352,259,244,-1,-1
12,258,1828,1524,352,259,244,-1,-1
12,258,1829,1524,352,259,244,-1,-1
12,258,1830,1524,352,259,244,-1,-1
12,258,1831,1524,352,259,244,-1,-1
12,258,1832,1524,352,259,244,-1,-1
12,258,1833,1524,352,259,244,-1,-1
12,258,1834,1524,352,259,244,-1,-1
12,258,1835,1524,352,259,244,-1,-1
12,258,1836,1524,352,259,244,-1,-1
12,258,1837,1524,352,259,244,-1,-1
12,258,1838,1524,352,259,244,-1,-1
12,258,1839,1524,352,259,244,-1,-1
12,258,1840,1524,352,259,244,-1,-1
12,253,1841,38,909,1605,877,-1,-1
12,258,1841,1524,352,259,244,-1,-1
12,253,1842,503,945,1611,882,-1,-1
12,258,1842,1524,352,259,244,-1,-1
12,253,1843,984,989,1576,874,-1,-1
12,258,1843,1524,352,259,244,-1,-1
12,258,1844,1524,352,259,244,-1,-1
12,258,1845,1524,352,259,244,-1,-1
12,258,1846,1524,352,259,244,-1,-1
12,258,1847,1524,352,259,244,-1,-1
12,258,1848,1524,352,259,244,-1,-1
12,258,1849,1524,352,259,244,-1,-1
12,258,1850,1524,352,259,244,-1,-1
12,258,1851,1524,352,259,244,-1,-1
12,258,1852,1524,352,259,244,-1,-1
12,258,1853,1524,352,259,244,-1,-1
12,258,1854,1524,352,259,244,-1,-1
12,258,1855,1524,352,259,244,-1,-1
12,258,1856,1524,352,259,244,-1,-1
12,258,1857,1524,352,259,244,-1,-1
12,258,1858,1524,352,259,244,-1,-1
12,258,1859,1524,352,259,244,-1,-1
12,258,1860,1524,352,259,244,-1,-1
12,258,1861,1524,352,259,244,-1,-1
12,258,1862,1524,352,259,244,-1,-1
12,258,1863,1524,352,259,244,-1,-1
12,258,1864,1524,352,259,244,-1,-1
12,258,1865,1524,352,259,244,-1,-1
12,258,1866,1524,352,259,244,-1,-1
12,258,1867,1524,352,259,244,-1,-1
12,258,1868,1524,352,259,244,-1,-1
12,258,1869,1524,352,259,244,-1,-1
12,258,1870,1524,352,259,244,-1,-1
12,258,1871,1524,352,259,244,-1,-1
12,258,1872,1524,352,259,244,-1,-1
12,258,1873,1524,352,259,244,-1,-1
12,258,1874,1524,352,259,244,-1,-1
12,258,1875,1524,352,259,244,-1,-1
12,258,1876,1524,352,259,244,-1,-1
12,258,1877,1524,352,259,244,-1,-1
12,258,1878,1524,352,259,244,-1,-1
12,258,1879,1524,352,259,244,-1,-1
12,258,1880,1524,352,259,244,-1,-1
12,258,1881,1524,352,259,244,-1,-1
12,258,1882,1525,353,258,243,-1,-1
12,258,1883,1525,353,258,243,-1,-1
12,258,1884,1525,353,258,243,-1,-1
12,258,1885,1526,354,257,242,-1,-1
12,258,1886,1526,354,257,242,-1,-1
12,258,1887,1526,355,258,242,-1,-1
12,258,1888,1527,356,258,242,-1,-1
12,258,1889,1527,356,259,242,-1,-1
12,258,1890,1528,357,259,242,-1,-1
12,258,1891,1528,358,260,242,-1,-1
12,258,1892,1512,358,275,245,-1,-1
12,258,1893,1514,360,275,245,-1,-1
12,258,1894,1517,362,274,246,-1,-1
12,258,1895,1515,362,281,249,-1,-1
12,258,1896,1512,362,286,250,-1,-1
12,258,1897,1515,362,287,252,-1,-1
12,258,1898,1515,362,289,252,-1,-1
12,258,1899,1519,360,289,259,-1,-1
12,258,1900,1523,360,290,259,-1,-1
12,258,1901,1527,361,291,258,-1,-1
12,258,1902,1530,361,292,258,-1,-1
12,258,1903,1534,361,293,257,-1,-1
12,258,1904,1532,365,298,259,-1,-1
12,258,1905,1530,368,308,259,-1,-1
12,258,1906,1530,370,317,260,-1,-1
12,258,1907,1531,368,326,263,-1,-1
12,258,1908,1536,368,331,264,-1,-1
12,258,1909,1538,370,347,265,-1,-1
12,258,1910,1543,374,363,264,-1,-1
12,258,1911,1544,378,385,263,-1,-1
12,258,1912,1547,380,398,265,-1,-1
12,258,1913,1547,381,413,267,-1,-1
12,258,1914,1544,382,431,270,-1,-1
12,258,1915,1556,382,441,272,-1,-1
12,258,1916,1567,381,451,274,-1,-1
12,258,1917,1576,383,451,278,-1,-1
12,258,1918,1583,384,457,282,-1,-1
12,258,1919,1588,386,466,287,-1,-1
12,258,1920,1595,386,476,292,-1,-1
12,258,1921,1601,392,486,292,-1,-1
12,258,1922,1605,396,501,289,-1,-1
12,258,1923,1630,397,512,287,-1,-1
12,258,1924,1644,397,508,294,-1,-1
12,258,1925,1659,400,509,292,-1,-1
12,258,1926,1674,405,514,286,-1,-1
12,258,1927,1686,407,519,284,-1,-1
12,258,1928,1694,406,526,287,-1,-1
12,258,1929,1710,407,564,285,-1,-1
12,258,1930,1728,410,553,287,-1,-1
12,258,1931,1754,409,541,286,-1,-1
12,258,1932,1773,408,535,281,-1,-1
12,258,1933,1802,410,528,283,-1,-1
12,258,1934,1831,412,521,285,-1,-1
12,258,1935,1859,414,515,288,-1,-1
12,258,1936,1888,416,508,290,-1,-1
12,258,1937,1917,418,501,292,-1,-1
12,258,1938,1943,421,502,292,-1,-1
12,258,1939,1969,423,503,291,-1,-1
12,258,1940,1995,426,503,291,-1,-1
12,258,1941,2021,428,504,290,-1,-1
12,258,1942,2047,431,505,290,-1,-1
12,258,1943,2068,436,492,289,-1,-1
12,258,1944,2096,438,464,289,-1,-1
12,258,1945,2122,442,438,287,-1,-1
12,258,1946,2150,440,410,292,-1,-1
12,254,2124,1669,753,891,493,-1,-1
12,254,2125,1494,738,1062,490,-1,-1
12,254,2126,1319,724,1047,487,-1,-1
12,254,2127,1144,710,1032,484,-1,-1
12,254,2128,967,693,1021,485,-1,-1
12,254,2129,790,684,1013,480,-1,-1
12,254,2130,623,668,1007,481,-1,-1
12,254,2131,455,652,1000,481,-1,-1
12,254,2132,299,642,986,471,-1,-1
12,254,2133,142,632,972,460,-1,-1
12,254,2134,0,617,960,452,-1,-1
12,255,2314,138,1058,1462,803,-1,-1
12,255,2315,598,1097,1466,797,-1,-1
12,255,2316,1068,1133,1475,782,-1,-1
12,256,2364,1537,773,1006,412,-1,-1
12,256,2365,1217,737,1080,440,-1,-1
12,256,2366,945,719,1076,440,-1,-1
12,256,2367,684,698,1056,440,-1,-1
12,256,2368,424,678,1036,440,-1,-1
12,256,2369,200,675,966,404,-1,-1
12,256,2370,0,663,898,382,-1,-1
13,242,221,567,796,93,72,-1,-1
13,242,222,573,796,95,74,-1,-1
13,242,223,579,795,96,76,-1,-1
13,242,224,586,795,98,79,-1,-1
13,242,225,592,795,99,81,-1,-1
13,242,226,598,794,101,83,-1,-1
13,242,227,604,794,102,85,-1,-1
13,242,228,613,794,104,85,-1,-1
13,242,229,621,795,105,86,-1,-1
13,242,230,630,795,107,86,-1,-1
13,242,231,639,795,109,86,-1,-1
13,242,232,647,796,110,87,-1,-1
13,242,233,656,796,112,87,-1,-1
13,242,234,665,796,117,90,-1,-1
13,242,235,674,795,123,93,-1,-1
13,242,236,683,795,128,96,-1,-1
13,242,237,692,795,133,99,-1,-1
13,242,238,701,795,138,102,-1,-1
13,242,239,710,794,144,105,-1,-1
13,242,240,719,794,149,108,-1,-1
13,242,241,734,799,146,103,-1,-1
13,242,242,743,798,150,105,-1,-1
13,242,243,755,799,143,102,-1,-1
13,242,244,769,801,158,109,-1,-1
13,242,245,782,799,157,116,-1,-1
13,242,246,795,804,157,122,-1,-1
13,242,247,811,800,176,138,-1,-1
13,242,248,822,798,180,144,-1,-1
13,242,249,829,799,190,149,-1,-1
13,242,250,852,803,197,147,-1,-1
13,242,251,863,805,204,151,-1,-1
13,242,252,886,804,223,158,-1,-1
13,242,253,895,806,232,163,-1,-1
13,242,254,921,806,256,176,-1,-1
13,242,255,939,809,246,182,-1,-1
13,242,256,969,810,270,188,-1,-1
13,242,257,1012,827,278,190,-1,-1
13,242,258,1037,829,319,211,-1,-1
13,242,259,1063,831,359,232,-1,-1
13,242,260,1088,832,400,253,-1,-1
13,242,261,1113,834,440,274,-1,-1
13,242,262,1184,842,460,293,-1,-1
13,242,263,1254,850,480,311,-1,-1
13,242,264,1331,858,561,351,-1,-1
13,242,265,1407,866,642,390,-1,-1
13,242,266,1485,848,770,509,-1,-1
13,242,267,1647,894,913,531,-1,-1
13,243,731,1982,643,578,322,-1,-1
13,243,732,1883,656,552,289,-1,-1
13,243,733,1798,658,500,276,-1,-1
13,243,734,1712,660,447,262,-1,-1
13,243,735,1644,668,415,244,-1,-1
13,243,736,1576,675,382,225,-1,-1
13,243,737,1525,678,355,214,-1,-1
13,243,738,1474,681,329,203,-1,-1
13,243,739,1423,684,302,192,-1,-1
13,243,740,1382,684,283,186,-1,-1
13,245,740,550,775,108,82,-1,-1
13,243,741,1341,684,263,179,-1,-1
13,245,741,556,775,108,83,-1,-1
13,243,742,1304,688,257,174,-1,-1
13,245,742,562,775,109,84,-1,-1
13,243,743,1267,691,252,169,-1,-1
13,245,743,567,774,109,85,-1,-1
13,243,744,1230,695,246,164,-1,-1
13,245,744,573,774,110,86,-1,-1
13,243,745,1191,699,238,154,-1,-1
13,245,745,579,774,110,86,-1,-1
13,243,746,1171,699,227,153,-1,-1
13,245,746,585,774,111,87,-1,-1
13,243,747,1150,699,215,152,-1,-1
13,245,747,590,773,111,88,-1,-1
13,243,748,1129,700,206,148,-1,-1
13,245,748,596,773,112,89,-1,-1
13,243,749,1107,701,197,144,-1,-1
13,245,749,602,773,112,90,-1,-1
13,243,750,1085,704,191,141,-1,-1
13,245,750,608,772,115,92,-1,-1
13,243,751,1063,706,185,138,-1,-1
13,245,751,614,771,119,94,-1,-1
13,243,752,1043,707,181,137,-1,-1
13,245,752,621,770,122,95,-1,-1
13,243,753,1022,707,177,135,-1,-1
13,245,753,627,769,126,97,-1,-1
13,243,754,1009,709,173,132,-1,-1
13,245,754,633,768,129,99,-1,-1
13,243,755,991,713,169,126,-1,-1
13,245,755,639,767,133,101,-1,-1
13,243,756,973,717,164,120,-1,-1
13,245,756,646,766,136,102,-1,-1
13,243,757,955,721,160,113,-1,-1
13,245,757,652,765,140,104,-1,-1
13,243,758,937,725,155,107,-1,-1
13,245,758,658,764,143,106,-1,-1
13,243,759,918,726,169,105,-1,-1
13,245,759,667,763,145,108,-1,-1
13,243,760,919,729,150,99,-1,-1
13,245,760,675,763,147,110,-1,-1
13,243,761,893,730,155,102,-1,-1
13,245,761,684,762,149,112,-1,-1
13,243,762,881,731,155,100,-1,-1
13,245,762,693,761,151,114,-1,-1
13,243,763,877,734,143,96,-1,-1
13,245,763,701,761,152,115,-1,-1
13,243,764,860,735,138,94,-1,-1
13,245,764,710,760,154,117,-1,-1
13,243,765,844,735,134,93,-1,-1
13,245,765,719,759,156,119,-1,-1
13,243,766,827,736,129,91,-1,-1
13,245,766,727,759,158,121,-1,-1
13,243,767,817,738,125,89,-1,-1
13,245,767,736,758,160,123,-1,-1
13,244,768,2004,630,556,313,-1,-1
13,245,768,746,754,162,131,-1,-1
13,244,769,1908,641,633,287,-1,-1
13,245,769,755,750,165,138,-1,-1
13,244,770,1828,647,577,268,-1,-1
13,245,770,765,746,167,146,-1,-1
13,244,771,1749,652,522,250,-1,-1
13,245,771,769,746,172,150,-1,-1
13,244,772,1669,658,466,231,-1,-1
13,245,772,775,749,178,147,-1,-1
13,244,773,1614,661,431,220,-1,-1
13,245,773,781,752,185,145,-1,-1
13,243,774,745,749,97,77,-1,-1
13,244,774,1558,664,397,210,-1,-1
13,245,774,794,758,190,143,-1,-1
13,243,775,735,751,97,75,-1,-1
13,244,775,1503,667,362,199,-1,-1
13,245,775,806,763,194,140,-1,-1
13,243,776,724,753,96,74,-1,-1
13,244,776,1457,670,341,191,-1,-1
13,245,776,811,763,202,141,-1,-1
13,243,777,714,755,95,72,-1,-1
13,244,777,1410,673,319,182,-1,-1
13,245,777,816,761,212,144,-1,-1
13,243,778,705,756,94,71,-1,-1
13,244,778,1373,676,306,177,-1,-1
13,245,778,830,769,221,146,-1,-1
13,243,779,696,757,94,71,-1,-1
13,244,779,1336,679,293,172,-1,-1
13,245,779,835,766,220,152,-1,-1
13,243,780,688,759,93,70,-1,-1
13,244,780,1299,683,281,168,-1,-1
13,245,780,845,765,221,158,-1,-1
13,243,781,679,760,93,69,-1,-1
13,244,781,1262,686,268,163,-1,-1
13,245,781,855,761,223,166,-1,-1
13,243,782,670,761,92,69,-1,-1
13,244,782,1225,689,255,158,-1,-1
13,245,782,863,759,226,175,-1,-1
13,243,783,661,762,92,68,-1,-1
13,244,783,1199,691,243,154,-1,-1
13,245,783,868,759,246,185,-1,-1
13,243,784,652,763,91,68,-1,-1
13,244,784,1173,693,232,151,-1,-1
13,245,784,871,759,255,188,-1,-1
13,243,785,643,764,91,67,-1,-1
13,244,785,1147,695,220,147,-1,-1
13,245,785,880,760,259,190,-1,-1
13,243,786,635,766,90,66,-1,-1
13,244,786,1124,698,213,141,-1,-1
13,245,786,889,768,264,201,-1,-1
13,243,787,626,767,90,66,-1,-1
13,244,787,1101,700,206,134,-1,-1
13,245,787,893,769,266,205,-1,-1
13,243,788,617,768,89,65,-1,-1
13,244,788,1079,703,200,128,-1,-1
13,245,788,904,772,292,207,-1,-1
13,244,789,1056,705,193,121,-1,-1
13,245,789,910,771,299,210,-1,-1
13,244,790,1033,708,186,115,-1,-1
13,245,790,923,775,295,212,-1,-1
13,244,791,1010,710,179,108,-1,-1
13,245,791,945,780,312,223,-1,-1
13,244,792,992,712,174,107,-1,-1
13,245,792,949,770,337,254,-1,-1
13,244,793,974,714,168,106,-1,-1
13,245,793,965,776,344,257,-1,-1
13,244,794,956,717,163,105,-1,-1
13,245,794,980,782,353,259,-1,-1
13,244,795,938,719,158,104,-1,-1
13,245,795,999,781,373,272,-1,-1
13,244,796,920,721,152,103,-1,-1
13,245,796,1018,780,393,285,-1,-1
13,244,797,902,723,147,102,-1,-1
13,245,797,1037,779,413,298,-1,-1
13,244,798,888,726,143,101,-1,-1
13,245,798,1056,778,433,311,-1,-1
13,244,799,873,728,140,99,-1,-1
13,245,799,1075,777,453,324,-1,-1
13,244,800,859,731,136,98,-1,-1
13,245,800,1103,780,490,343,-1,-1
13,244,801,845,733,132,96,-1,-1
13,245,801,1132,782,527,362,-1,-1
13,244,802,830,736,129,95,-1,-1
13,245,802,1160,785,564,381,-1,-1
13,244,803,816,738,125,93,-1,-1
13,245,803,1189,787,601,400,-1,-1
13,244,804,805,740,123,92,-1,-1
13,245,804,1217,790,638,419,-1,-1
13,244,805,793,741,120,90,-1,-1
13,245,805,1264,790,719,456,-1,-1
13,244,806,782,743,118,89,-1,-1
13,245,806,1311,789,799,493,-1,-1
13,244,807,771,745,116,88,-1,-1
13,245,807,1357,789,880,531,-1,-1
13,244,808,759,746,113,86,-1,-1
13,245,808,1404,788,960,568,-1,-1
13,246,808,1939,634,621,324,-1,-1
13,244,809,748,748,111,85,-1,-1
13,245,809,1451,788,1041,605,-1,-1
13,244,810,736,749,108,83,-1,-1
13,245,810,1518,794,1042,657,-1,-1
13,246,810,1766,648,575,277,-1,-1
13,244,811,725,751,106,82,-1,-1
13,245,811,1593,792,967,726,-1,-1
13,246,811,1694,653,514,259,-1,-1
13,244,812,715,753,106,80,-1,-1
13,246,812,1623,658,454,242,-1,-1
13,244,813,705,755,105,78,-1,-1
13,246,813,1567,663,435,231,-1,-1
13,244,814,695,757,105,76,-1,-1
13,246,814,1512,667,416,221,-1,-1
13,244,815,685,758,104,73,-1,-1
13,246,815,1456,672,397,210,-1,-1
13,244,816,675,760,104,71,-1,-1
13,246,816,1400,676,378,199,-1,-1
13,244,817,665,762,103,69,-1,-1
13,246,817,1367,679,351,191,-1,-1
13,244,818,658,763,100,69,-1,-1
13,246,818,1334,682,323,183,-1,-1
13,244,819,650,764,97,68,-1,-1
13,246,819,1301,685,296,175,-1,-1
13,244,820,643,765,94,68,-1,-1
13,246,820,1262,687,276,169,-1,-1
13,244,821,636,766,91,68,-1,-1
13,246,821,1223,690,268,168,-1,-1
13,244,822,628,767,88,67,-1,-1
13,246,822,1198,693,258,162,-1,-1
13,244,823,621,768,85,67,-1,-1
13,246,823,1173,696,247,157,-1,-1
13,244,824,615,769,84,66,-1,-1
13,246,824,1148,699,237,151,-1,-1
13,244,825,610,769,84,65,-1,-1
13,246,825,1123,702,226,146,-1,-1
13,244,826,604,770,83,64,-1,-1
13,246,826,1098,705,216,140,-1,-1
13,244,827,599,770,83,63,-1,-1
13,246,827,1076,706,208,137,-1,-1
13,244,828,593,771,82,62,-1,-1
13,246,828,1053,707,200,134,-1,-1
13,246,829,1033,707,195,135,-1,-1
13,246,830,1012,707,189,136,-1,-1
13,246,831,995,710,184,132,-1,-1
13,246,832,978,713,178,128,-1,-1
13,246,833,961,716,173,124,-1,-1
13,246,834,943,720,168,121,-1,-1
13,246,835,926,723,163,117,-1,-1
13,246,836,909,726,157,113,-1,-1
13,246,837,892,729,152,109,-1,-1
13,246,838,875,728,165,108,-1,-1
13,246,839,863,731,153,105,-1,-1
13,246,840,850,734,141,102,-1,-1
13,246,841,835,737,149,100,-1,-1
13,246,842,824,739,145,98,-1,-1
13,246,843,813,741,140,96,-1,-1
13,246,844,802,742,136,94,-1,-1
13,246,845,791,744,132,92,-1,-1
13,246,846,780,746,127,90,-1,-1
13,246,847,769,748,123,88,-1,-1
13,246,848,758,749,119,86,-1,-1
13,246,849,747,751,114,84,-1,-1
13,246,850,736,753,110,82,-1,-1
13,246,851,726,754,109,81,-1,-1
13,246,852,716,755,109,79,-1,-1
13,246,853,706,757,108,78,-1,-1
13,246,854,696,758,107,76,-1,-1
13,246,855,685,759,107,75,-1,-1
13,246,856,675,760,106,73,-1,-1
13,246,857,665,762,105,72,-1,-1
13,246,858,655,763,105,70,-1,-1
13,246,859,645,764,104,69,-1,-1
13,246,860,639,765,102,68,-1,-1
13,246,861,633,766,99,67,-1,-1
13,246,862,628,767,97,67,-1,-1
13,246,863,622,768,94,66,-1,-1
13,246,864,616,769,92,65,-1,-1
13,246,865,610,770,89,64,-1,-1
13,246,866,605,771,87,64,-1,-1
13,246,867,599,772,84,63,-1,-1
13,246,868,593,773,82,62,-1,-1
13,247,941,0,1205,522,306,-1,-1
13,247,942,0,1200,549,304,-1,-1
13,247,943,0,1195,577,302,-1,-1
13,247,944,0,1190,604,300,-1,-1
13,247,945,0,1166,647,334,-1,-1
13,247,946,23,1179,624,298,-1,-1
13,247,947,41,1173,625,299,-1,-1
13,247,948,60,1168,626,301,-1,-1
13,247,949,78,1162,627,302,-1,-1
13,247,950,96,1157,627,303,-1,-1
13,247,951,114,1151,628,304,-1,-1
13,247,952,133,1146,629,306,-1,-1
13,247,953,151,1140,630,307,-1,-1
13,247,954,168,1136,629,306,-1,-1
13,247,955,185,1132,628,306,-1,-1
13,247,956,202,1128,627,305,-1,-1
13,247,957,218,1124,625,304,-1,-1
13,247,958,235,1120,624,303,-1,-1
13,247,959,252,1116,623,303,-1,-1
13,247,960,269,1112,622,302,-1,-1
13,247,961,282,1110,618,298,-1,-1
13,247,962,291,1106,620,299,-1,-1
13,247,963,300,1102,622,300,-1,-1
13,247,964,309,1098,624,301,-1,-1
13,247,965,318,1095,627,302,-1,-1
13,247,966,327,1091,629,302,-1,-1
13,247,967,336,1087,631,303,-1,-1
13,247,968,345,1083,633,304,-1,-1
13,247,969,354,1079,635,305,-1,-1
13,247,970,370,1075,635,305,-1,-1
13,247,971,387,1072,635,305,-1,-1
13,247,972,403,1068,634,305,-1,-1
13,247,973,420,1064,634,305,-1,-1
13,247,974,436,1060,634,305,-1,-1
13,247,975,452,1057,634,305,-1,-1
13,247,976,469,1053,633,305,-1,-1
13,247,977,485,1049,633,305,-1,-1
13,247,978,511,1043,636,305,-1,-1
13,247,979,538,1036,639,305,-1,-1
13,247,980,564,1030,642,305,-1,-1
13,247,981,590,1023,645,304,-1,-1
13,247,982,616,1017,648,304,-1,-1
13,247,983,643,1010,651,304,-1,-1
13,247,984,669,1004,654,304,-1,-1
13,247,985,702,998,659,307,-1,-1
13,247,986,734,992,665,310,-1,-1
13,247,987,767,986,670,313,-1,-1
13,247,988,800,979,675,315,-1,-1
13,247,989,833,973,680,318,-1,-1
13,247,990,865,967,686,321,-1,-1
13,247,991,898,961,691,324,-1,-1
13,247,992,936,956,699,333,-1,-1
13,247,993,973,951,707,341,-1,-1
13,247,994,1011,945,716,350,-1,-1
13,247,995,1048,940,724,358,-1,-1
13,247,996,1086,935,732,367,-1,-1
13,247,997,1125,936,754,385,-1,-1
13,247,998,1165,937,776,403,-1,-1
13,247,999,1204,938,797,420,-1,-1
13,247,1000,1243,939,819,438,-1,-1
13,247,1001,1292,941,866,467,-1,-1
13,247,1002,1342,943,914,496,-1,-1
13,247,1003,1391,944,961,525,-1,-1
13,247,1004,1441,946,1009,554,-1,-1
13,247,1005,1490,948,1056,583,-1,-1
13,247,1006,1550,952,1010,620,-1,-1
13,247,1007,1610,958,950,670,-1,-1
13,248,1094,1883,565,677,426,-1,-1
13,248,1095,1822,574,738,395,-1,-1
13,248,1096,1755,580,728,378,-1,-1
13,248,1097,1708,587,683,360,-1,-1
13,248,1098,1660,593,638,342,-1,-1
13,248,1099,1613,600,593,325,-1,-1
13,248,1100,1565,606,548,307,-1,-1
13,248,1101,1518,613,503,289,-1,-1
13,248,1102,1487,616,477,279,-1,-1
13,248,1103,1456,620,451,269,-1,-1
13,248,1104,1424,623,426,260,-1,-1
13,248,1105,1393,627,400,250,-1,-1
13,248,1106,1362,630,374,240,-1,-1
13,248,1107,1336,633,365,234,-1,-1
13,248,1108,1309,636,357,228,-1,-1
13,248,1109,1283,638,348,223,-1,-1
13,248,1110,1256,641,340,217,-1,-1
13,248,1111,1230,644,331,211,-1,-1
13,248,1112,1201,648,316,206,-1,-1
13,248,1113,1190,652,311,199,-1,-1
13,248,1114,1161,656,296,193,-1,-1
13,248,1115,1146,658,298,190,-1,-1
13,248,1116,1127,660,277,186,-1,-1
13,248,1117,1116,660,274,186,-1,-1
13,248,1118,1097,664,248,179,-1,-1
13,248,1119,1080,663,259,182,-1,-1
13,248,1120,1070,666,252,174,-1,-1
13,248,1121,1050,670,241,168,-1,-1
13,248,1122,1038,670,238,167,-1,-1
13,248,1123,1030,674,231,162,-1,-1
